,time,precipitation
2094,2022-03-29T06:00,0.0
2095,2022-03-29T07:00,0.0
2096,2022-03-29T08:00,0.0
2097,2022-03-29T09:00,0.0
2098,2022-03-29T10:00,0.0
2099,2022-03-29T11:00,0.0
2100,2022-03-29T12:00,0.0
2101,2022-03-29T13:00,0.0
2102,2022-03-29T14:00,0.0
2103,2022-03-29T15:00,0.0
2104,2022-03-29T16:00,0.0
2105,2022-03-29T17:00,0.0
2106,2022-03-29T18:00,0.0
2107,2022-03-29T19:00,0.0
2108,2022-03-29T20:00,0.0
2109,2022-03-29T21:00,0.0
2110,2022-03-29T22:00,0.1
2111,2022-03-29T23:00,0.0
2112,2022-03-30T00:00,0.0
2113,2022-03-30T01:00,0.0
2114,2022-03-30T02:00,0.7
2115,2022-03-30T03:00,1.3
2116,2022-03-30T04:00,0.3
2117,2022-03-30T05:00,0.1
2118,2022-03-30T06:00,0.1
2119,2022-03-30T07:00,0.0
2120,2022-03-30T08:00,0.0
2121,2022-03-30T09:00,0.0
2122,2022-03-30T10:00,0.1
2123,2022-03-30T11:00,0.2
2124,2022-03-30T12:00,0.0
2125,2022-03-30T13:00,0.0
2126,2022-03-30T14:00,0.0
2127,2022-03-30T15:00,0.3
2128,2022-03-30T16:00,0.0
2129,2022-03-30T17:00,0.2
2130,2022-03-30T18:00,0.0
2131,2022-03-30T19:00,0.0
2132,2022-03-30T20:00,0.0
2133,2022-03-30T21:00,0.0
2134,2022-03-30T22:00,0.0
2135,2022-03-30T23:00,0.0
2136,2022-03-31T00:00,0.1
2137,2022-03-31T01:00,0.1
2138,2022-03-31T02:00,0.1
2139,2022-03-31T03:00,0.0
2140,2022-03-31T04:00,0.0
2141,2022-03-31T05:00,0.0
2142,2022-03-31T06:00,0.0
2143,2022-03-31T07:00,0.0
2144,2022-03-31T08:00,0.0
2145,2022-03-31T09:00,0.0
2146,2022-03-31T10:00,0.0
2147,2022-03-31T11:00,0.1
2148,2022-03-31T12:00,0.0
2149,2022-03-31T13:00,0.0
2150,2022-03-31T14:00,0.0
2151,2022-03-31T15:00,0.0
2152,2022-03-31T16:00,0.1
2153,2022-03-31T17:00,0.1
2154,2022-03-31T18:00,0.0
2155,2022-03-31T19:00,0.1
2156,2022-03-31T20:00,0.0
2157,2022-03-31T21:00,0.0
2158,2022-03-31T22:00,0.0
2159,2022-03-31T23:00,0.0
2160,2022-04-01T00:00,0.0
2161,2022-04-01T01:00,0.0
2162,2022-04-01T02:00,0.0
2163,2022-04-01T03:00,0.0
2164,2022-04-01T04:00,0.0
2165,2022-04-01T05:00,0.0
2166,2022-04-01T06:00,0.0
2167,2022-04-01T07:00,0.0
2168,2022-04-01T08:00,0.0
2169,2022-04-01T09:00,0.0
2170,2022-04-01T10:00,0.0
2171,2022-04-01T11:00,0.2
2172,2022-04-01T12:00,0.2
2173,2022-04-01T13:00,0.1
2174,2022-04-01T14:00,0.0
2175,2022-04-01T15:00,0.4
2176,2022-04-01T16:00,0.2
2177,2022-04-01T17:00,0.8
2178,2022-04-01T18:00,0.5
2179,2022-04-01T19:00,0.0
2180,2022-04-01T20:00,0.0
2181,2022-04-01T21:00,0.0
2182,2022-04-01T22:00,0.0
2183,2022-04-01T23:00,0.0
2184,2022-04-02T00:00,0.0
2185,2022-04-02T01:00,0.0
2186,2022-04-02T02:00,0.0
2187,2022-04-02T03:00,0.0
2188,2022-04-02T04:00,0.0
2189,2022-04-02T05:00,0.0
2190,2022-04-02T06:00,0.0
2191,2022-04-02T07:00,0.0
2192,2022-04-02T08:00,0.0
2193,2022-04-02T09:00,0.0
2194,2022-04-02T10:00,0.0
2195,2022-04-02T11:00,0.0
2196,2022-04-02T12:00,0.0
2197,2022-04-02T13:00,0.0
2198,2022-04-02T14:00,0.1
2199,2022-04-02T15:00,0.1
2200,2022-04-02T16:00,0.4
2201,2022-04-02T17:00,0.1
2202,2022-04-02T18:00,0.1
2203,2022-04-02T19:00,0.0
2204,2022-04-02T20:00,0.0
2205,2022-04-02T21:00,0.0
2206,2022-04-02T22:00,0.0
2207,2022-04-02T23:00,0.0
2208,2022-04-03T00:00,0.0
2209,2022-04-03T01:00,0.0
2210,2022-04-03T02:00,0.0
2211,2022-04-03T03:00,0.0
2212,2022-04-03T04:00,0.0
2213,2022-04-03T05:00,0.0
2214,2022-04-03T06:00,0.0
2215,2022-04-03T07:00,0.0
2216,2022-04-03T08:00,0.0
2217,2022-04-03T09:00,0.0
2218,2022-04-03T10:00,0.1
2219,2022-04-03T11:00,0.0
2220,2022-04-03T12:00,0.0
2221,2022-04-03T13:00,0.0
2222,2022-04-03T14:00,0.0
2223,2022-04-03T15:00,0.0
2224,2022-04-03T16:00,0.0
2225,2022-04-03T17:00,0.0
2226,2022-04-03T18:00,0.0
2227,2022-04-03T19:00,0.0
2228,2022-04-03T20:00,0.0
2229,2022-04-03T21:00,0.0
2230,2022-04-03T22:00,0.0
2231,2022-04-03T23:00,0.0
2232,2022-04-04T00:00,0.0
2233,2022-04-04T01:00,0.0
2234,2022-04-04T02:00,0.0
2235,2022-04-04T03:00,0.0
2236,2022-04-04T04:00,0.0
2237,2022-04-04T05:00,0.2
2238,2022-04-04T06:00,0.6
2239,2022-04-04T07:00,0.7
2240,2022-04-04T08:00,0.7
2241,2022-04-04T09:00,0.4
2242,2022-04-04T10:00,0.2
2243,2022-04-04T11:00,0.2
2244,2022-04-04T12:00,0.1
2245,2022-04-04T13:00,0.2
2246,2022-04-04T14:00,0.0
2247,2022-04-04T15:00,0.0
2248,2022-04-04T16:00,0.1
2249,2022-04-04T17:00,0.0
2250,2022-04-04T18:00,0.0
2251,2022-04-04T19:00,0.0
2252,2022-04-04T20:00,0.0
2253,2022-04-04T21:00,0.0
2254,2022-04-04T22:00,0.0
2255,2022-04-04T23:00,0.0
2256,2022-04-05T00:00,0.0
2257,2022-04-05T01:00,0.0
2258,2022-04-05T02:00,0.1
2259,2022-04-05T03:00,0.0
2260,2022-04-05T04:00,0.0
2261,2022-04-05T05:00,0.0
2262,2022-04-05T06:00,0.0
2263,2022-04-05T07:00,0.0
2264,2022-04-05T08:00,0.0
2265,2022-04-05T09:00,0.0
2266,2022-04-05T10:00,0.0
2267,2022-04-05T11:00,0.0
2268,2022-04-05T12:00,0.0
2269,2022-04-05T13:00,0.0
2270,2022-04-05T14:00,0.0
2271,2022-04-05T15:00,0.0
2272,2022-04-05T16:00,0.0
2273,2022-04-05T17:00,0.0
2274,2022-04-05T18:00,0.0
2275,2022-04-05T19:00,0.0
2276,2022-04-05T20:00,0.0
2277,2022-04-05T21:00,0.0
2278,2022-04-05T22:00,0.0
2279,2022-04-05T23:00,0.0
2280,2022-04-06T00:00,0.0
2281,2022-04-06T01:00,0.0
2282,2022-04-06T02:00,0.0
2283,2022-04-06T03:00,0.0
2284,2022-04-06T04:00,0.0
2285,2022-04-06T05:00,0.0
2286,2022-04-06T06:00,0.0
2287,2022-04-06T07:00,0.0
2288,2022-04-06T08:00,0.0
2289,2022-04-06T09:00,0.1
2290,2022-04-06T10:00,0.1
2291,2022-04-06T11:00,0.2
2292,2022-04-06T12:00,0.7
2293,2022-04-06T13:00,0.2
2294,2022-04-06T14:00,0.2
2295,2022-04-06T15:00,0.2
2296,2022-04-06T16:00,0.3
2297,2022-04-06T17:00,0.1
2298,2022-04-06T18:00,0.1
2299,2022-04-06T19:00,0.0
2300,2022-04-06T20:00,0.1
2301,2022-04-06T21:00,0.1
2302,2022-04-06T22:00,0.0
2303,2022-04-06T23:00,0.0
2304,2022-04-07T00:00,0.0
2305,2022-04-07T01:00,0.0
2306,2022-04-07T02:00,0.0
2307,2022-04-07T03:00,1.3
2308,2022-04-07T04:00,2.0
2309,2022-04-07T05:00,0.6
2310,2022-04-07T06:00,0.0
2311,2022-04-07T07:00,0.0
2312,2022-04-07T08:00,0.0
2313,2022-04-07T09:00,0.0
2314,2022-04-07T10:00,0.0
2315,2022-04-07T11:00,0.0
2316,2022-04-07T12:00,0.0
2317,2022-04-07T13:00,0.0
2318,2022-04-07T14:00,0.0
2319,2022-04-07T15:00,0.0
2320,2022-04-07T16:00,0.6
2321,2022-04-07T17:00,0.0
2322,2022-04-07T18:00,0.0
2323,2022-04-07T19:00,0.0
2324,2022-04-07T20:00,0.0
2325,2022-04-07T21:00,0.0
2326,2022-04-07T22:00,0.0
2327,2022-04-07T23:00,0.0
2328,2022-04-08T00:00,0.0
2329,2022-04-08T01:00,0.0
2330,2022-04-08T02:00,0.0
2331,2022-04-08T03:00,0.0
2332,2022-04-08T04:00,0.0
2333,2022-04-08T05:00,0.0
2334,2022-04-08T06:00,0.0
2335,2022-04-08T07:00,0.0
2336,2022-04-08T08:00,0.0
2337,2022-04-08T09:00,0.0
2338,2022-04-08T10:00,0.0
2339,2022-04-08T11:00,0.0
2340,2022-04-08T12:00,0.0
2341,2022-04-08T13:00,0.0
2342,2022-04-08T14:00,0.1
2343,2022-04-08T15:00,0.5
2344,2022-04-08T16:00,0.1
2345,2022-04-08T17:00,0.8
2346,2022-04-08T18:00,0.0
2347,2022-04-08T19:00,0.1
2348,2022-04-08T20:00,0.0
2349,2022-04-08T21:00,0.0
2350,2022-04-08T22:00,0.0
2351,2022-04-08T23:00,0.0
2352,2022-04-09T00:00,0.0
2353,2022-04-09T01:00,0.0
2354,2022-04-09T02:00,0.1
2355,2022-04-09T03:00,0.0
2356,2022-04-09T04:00,0.0
2357,2022-04-09T05:00,0.0
2358,2022-04-09T06:00,0.0
2359,2022-04-09T07:00,0.0
2360,2022-04-09T08:00,0.0
2361,2022-04-09T09:00,0.0
2362,2022-04-09T10:00,0.0
2363,2022-04-09T11:00,0.3
2364,2022-04-09T12:00,0.2
2365,2022-04-09T13:00,0.0
2366,2022-04-09T14:00,0.2
2367,2022-04-09T15:00,0.0
2368,2022-04-09T16:00,0.1
2369,2022-04-09T17:00,0.0
2370,2022-04-09T18:00,0.0
2371,2022-04-09T19:00,0.0
2372,2022-04-09T20:00,0.0
2373,2022-04-09T21:00,0.0
2374,2022-04-09T22:00,0.0
2375,2022-04-09T23:00,0.0
2376,2022-04-10T00:00,0.0
2377,2022-04-10T01:00,0.0
2378,2022-04-10T02:00,0.0
2379,2022-04-10T03:00,0.0
2380,2022-04-10T04:00,0.0
2381,2022-04-10T05:00,0.0
2382,2022-04-10T06:00,0.0
2383,2022-04-10T07:00,0.0
2384,2022-04-10T08:00,0.0
2385,2022-04-10T09:00,0.0
2386,2022-04-10T10:00,0.0
2387,2022-04-10T11:00,0.0
2388,2022-04-10T12:00,0.0
2389,2022-04-10T13:00,0.0
2390,2022-04-10T14:00,0.0
2391,2022-04-10T15:00,0.0
2392,2022-04-10T16:00,0.0
2393,2022-04-10T17:00,0.0
2394,2022-04-10T18:00,0.0
2395,2022-04-10T19:00,0.0
2396,2022-04-10T20:00,0.0
2397,2022-04-10T21:00,0.0
2398,2022-04-10T22:00,0.0
2399,2022-04-10T23:00,0.0
2400,2022-04-11T00:00,0.0
2401,2022-04-11T01:00,0.0
2402,2022-04-11T02:00,0.0
2403,2022-04-11T03:00,0.0
2404,2022-04-11T04:00,0.0
2405,2022-04-11T05:00,0.0
2406,2022-04-11T06:00,0.0
2407,2022-04-11T07:00,0.0
2408,2022-04-11T08:00,0.0
2409,2022-04-11T09:00,0.0
2410,2022-04-11T10:00,0.0
2411,2022-04-11T11:00,0.0
2412,2022-04-11T12:00,0.0
2413,2022-04-11T13:00,0.0
2414,2022-04-11T14:00,0.0
2415,2022-04-11T15:00,0.0
2416,2022-04-11T16:00,0.0
2417,2022-04-11T17:00,0.0
2418,2022-04-11T18:00,0.0
2419,2022-04-11T19:00,0.0
2420,2022-04-11T20:00,0.0
2421,2022-04-11T21:00,0.0
2422,2022-04-11T22:00,0.0
2423,2022-04-11T23:00,0.0
2424,2022-04-12T00:00,0.0
2425,2022-04-12T01:00,0.0
2426,2022-04-12T02:00,0.0
2427,2022-04-12T03:00,0.0
2428,2022-04-12T04:00,0.0
2429,2022-04-12T05:00,0.4
2430,2022-04-12T06:00,0.0
2431,2022-04-12T07:00,0.0
2432,2022-04-12T08:00,0.0
2433,2022-04-12T09:00,0.0
2434,2022-04-12T10:00,3.6
2435,2022-04-12T11:00,0.5
2436,2022-04-12T12:00,0.0
2437,2022-04-12T13:00,0.0
2438,2022-04-12T14:00,0.0
2439,2022-04-12T15:00,0.1
2440,2022-04-12T16:00,0.2
2441,2022-04-12T17:00,0.2
2442,2022-04-12T18:00,0.0
2443,2022-04-12T19:00,0.0
2444,2022-04-12T20:00,0.0
2445,2022-04-12T21:00,0.0
2446,2022-04-12T22:00,0.0
2447,2022-04-12T23:00,0.0
2448,2022-04-13T00:00,0.0
2449,2022-04-13T01:00,0.0
2450,2022-04-13T02:00,0.0
2451,2022-04-13T03:00,0.0
2452,2022-04-13T04:00,0.0
2453,2022-04-13T05:00,0.0
2454,2022-04-13T06:00,0.0
2455,2022-04-13T07:00,0.0
2456,2022-04-13T08:00,0.0
2457,2022-04-13T09:00,0.0
2458,2022-04-13T10:00,0.0
2459,2022-04-13T11:00,0.2
2460,2022-04-13T12:00,0.1
2461,2022-04-13T13:00,0.1
2462,2022-04-13T14:00,0.0
2463,2022-04-13T15:00,0.0
2464,2022-04-13T16:00,0.0
2465,2022-04-13T17:00,0.0
2466,2022-04-13T18:00,0.0
2467,2022-04-13T19:00,0.0
2468,2022-04-13T20:00,0.0
2469,2022-04-13T21:00,0.0
2470,2022-04-13T22:00,0.0
2471,2022-04-13T23:00,0.0
2472,2022-04-14T00:00,0.0
2473,2022-04-14T01:00,0.0
2474,2022-04-14T02:00,0.0
2475,2022-04-14T03:00,0.0
2476,2022-04-14T04:00,0.0
2477,2022-04-14T05:00,0.0
2478,2022-04-14T06:00,0.0
2479,2022-04-14T07:00,0.0
2480,2022-04-14T08:00,0.0
2481,2022-04-14T09:00,0.0
2482,2022-04-14T10:00,0.0
2483,2022-04-14T11:00,0.0
2484,2022-04-14T12:00,0.0
2485,2022-04-14T13:00,0.0
2486,2022-04-14T14:00,0.0
2487,2022-04-14T15:00,0.0
2488,2022-04-14T16:00,0.0
2489,2022-04-14T17:00,0.0
2490,2022-04-14T18:00,0.0
2491,2022-04-14T19:00,0.0
2492,2022-04-14T20:00,0.0
2493,2022-04-14T21:00,0.0
2494,2022-04-14T22:00,0.0
2495,2022-04-14T23:00,0.0
2496,2022-04-15T00:00,0.0
2497,2022-04-15T01:00,0.0
2498,2022-04-15T02:00,0.0
2499,2022-04-15T03:00,0.0
2500,2022-04-15T04:00,0.0
2501,2022-04-15T05:00,0.0
2502,2022-04-15T06:00,0.0
2503,2022-04-15T07:00,0.0
2504,2022-04-15T08:00,0.0
2505,2022-04-15T09:00,0.0
2506,2022-04-15T10:00,0.0
2507,2022-04-15T11:00,0.0
2508,2022-04-15T12:00,0.0
2509,2022-04-15T13:00,0.0
2510,2022-04-15T14:00,0.0
2511,2022-04-15T15:00,0.0
2512,2022-04-15T16:00,0.0
2513,2022-04-15T17:00,0.0
2514,2022-04-15T18:00,0.0
2515,2022-04-15T19:00,0.0
2516,2022-04-15T20:00,0.0
2517,2022-04-15T21:00,0.0
2518,2022-04-15T22:00,0.0
2519,2022-04-15T23:00,0.0
2520,2022-04-16T00:00,0.0
2521,2022-04-16T01:00,0.0
2522,2022-04-16T02:00,0.0
2523,2022-04-16T03:00,0.0
2524,2022-04-16T04:00,0.0
2525,2022-04-16T05:00,0.0
2526,2022-04-16T06:00,0.0
2527,2022-04-16T07:00,0.0
2528,2022-04-16T08:00,0.0
2529,2022-04-16T09:00,0.0
2530,2022-04-16T10:00,0.0
2531,2022-04-16T11:00,0.0
2532,2022-04-16T12:00,0.0
2533,2022-04-16T13:00,0.0
2534,2022-04-16T14:00,0.0
2535,2022-04-16T15:00,0.0
2536,2022-04-16T16:00,0.0
2537,2022-04-16T17:00,0.0
2538,2022-04-16T18:00,0.0
2539,2022-04-16T19:00,0.0
2540,2022-04-16T20:00,0.0
2541,2022-04-16T21:00,0.0
2542,2022-04-16T22:00,0.0
2543,2022-04-16T23:00,0.0
2544,2022-04-17T00:00,0.0
2545,2022-04-17T01:00,0.0
2546,2022-04-17T02:00,0.0
2547,2022-04-17T03:00,0.0
2548,2022-04-17T04:00,0.0
2549,2022-04-17T05:00,0.0
2550,2022-04-17T06:00,0.0
2551,2022-04-17T07:00,0.0
2552,2022-04-17T08:00,0.0
2553,2022-04-17T09:00,0.0
2554,2022-04-17T10:00,0.0
2555,2022-04-17T11:00,0.0
2556,2022-04-17T12:00,0.0
2557,2022-04-17T13:00,0.0
2558,2022-04-17T14:00,0.0
2559,2022-04-17T15:00,0.0
2560,2022-04-17T16:00,0.0
2561,2022-04-17T17:00,0.0
2562,2022-04-17T18:00,0.0
2563,2022-04-17T19:00,0.0
2564,2022-04-17T20:00,0.0
2565,2022-04-17T21:00,0.0
2566,2022-04-17T22:00,0.0
2567,2022-04-17T23:00,0.0
2568,2022-04-18T00:00,0.0
2569,2022-04-18T01:00,0.0
2570,2022-04-18T02:00,0.0
2571,2022-04-18T03:00,0.0
2572,2022-04-18T04:00,0.0
2573,2022-04-18T05:00,0.0
2574,2022-04-18T06:00,0.0
2575,2022-04-18T07:00,0.0
2576,2022-04-18T08:00,0.0
2577,2022-04-18T09:00,0.0
2578,2022-04-18T10:00,0.0
2579,2022-04-18T11:00,0.0
2580,2022-04-18T12:00,0.0
2581,2022-04-18T13:00,0.0
2582,2022-04-18T14:00,0.0
2583,2022-04-18T15:00,0.0
2584,2022-04-18T16:00,0.0
2585,2022-04-18T17:00,0.0
2586,2022-04-18T18:00,0.0
2587,2022-04-18T19:00,0.0
2588,2022-04-18T20:00,0.0
2589,2022-04-18T21:00,0.0
2590,2022-04-18T22:00,0.0
2591,2022-04-18T23:00,0.0
2592,2022-04-19T00:00,0.0
2593,2022-04-19T01:00,0.0
2594,2022-04-19T02:00,0.0
2595,2022-04-19T03:00,0.0
2596,2022-04-19T04:00,0.0
2597,2022-04-19T05:00,0.0
2598,2022-04-19T06:00,0.0
2599,2022-04-19T07:00,0.0
2600,2022-04-19T08:00,0.0
2601,2022-04-19T09:00,0.0
2602,2022-04-19T10:00,0.0
2603,2022-04-19T11:00,0.0
2604,2022-04-19T12:00,0.0
2605,2022-04-19T13:00,0.1
2606,2022-04-19T14:00,0.0
2607,2022-04-19T15:00,0.0
2608,2022-04-19T16:00,0.0
2609,2022-04-19T17:00,0.0
2610,2022-04-19T18:00,0.0
2611,2022-04-19T19:00,0.0
2612,2022-04-19T20:00,0.0
2613,2022-04-19T21:00,0.0
2614,2022-04-19T22:00,0.0
2615,2022-04-19T23:00,0.0
2616,2022-04-20T00:00,0.0
2617,2022-04-20T01:00,0.0
2618,2022-04-20T02:00,0.0
2619,2022-04-20T03:00,0.0
2620,2022-04-20T04:00,0.0
2621,2022-04-20T05:00,0.0
2622,2022-04-20T06:00,0.0
2623,2022-04-20T07:00,0.0
2624,2022-04-20T08:00,0.0
2625,2022-04-20T09:00,0.0
2626,2022-04-20T10:00,0.0
2627,2022-04-20T11:00,0.0
2628,2022-04-20T12:00,0.0
2629,2022-04-20T13:00,0.0
2630,2022-04-20T14:00,0.0
2631,2022-04-20T15:00,0.0
2632,2022-04-20T16:00,0.0
2633,2022-04-20T17:00,0.0
2634,2022-04-20T18:00,0.0
2635,2022-04-20T19:00,0.0
2636,2022-04-20T20:00,0.0
2637,2022-04-20T21:00,0.0
2638,2022-04-20T22:00,0.0
2639,2022-04-20T23:00,0.0
2640,2022-04-21T00:00,0.0
2641,2022-04-21T01:00,0.0
2642,2022-04-21T02:00,0.0
2643,2022-04-21T03:00,0.0
2644,2022-04-21T04:00,0.0
2645,2022-04-21T05:00,0.0
2646,2022-04-21T06:00,0.0
2647,2022-04-21T07:00,0.0
2648,2022-04-21T08:00,0.0
2649,2022-04-21T09:00,0.0
2650,2022-04-21T10:00,0.0
2651,2022-04-21T11:00,0.0
2652,2022-04-21T12:00,0.0
2653,2022-04-21T13:00,0.0
2654,2022-04-21T14:00,0.0
2655,2022-04-21T15:00,0.0
2656,2022-04-21T16:00,0.0
2657,2022-04-21T17:00,0.0
2658,2022-04-21T18:00,0.0
2659,2022-04-21T19:00,0.0
2660,2022-04-21T20:00,0.0
2661,2022-04-21T21:00,0.0
2662,2022-04-21T22:00,0.0
2663,2022-04-21T23:00,0.0
2664,2022-04-22T00:00,0.0
2665,2022-04-22T01:00,0.0
2666,2022-04-22T02:00,0.0
2667,2022-04-22T03:00,0.0
2668,2022-04-22T04:00,0.0
2669,2022-04-22T05:00,0.0
2670,2022-04-22T06:00,0.0
2671,2022-04-22T07:00,0.0
2672,2022-04-22T08:00,0.0
2673,2022-04-22T09:00,0.0
2674,2022-04-22T10:00,0.0
2675,2022-04-22T11:00,0.0
2676,2022-04-22T12:00,0.0
2677,2022-04-22T13:00,0.0
2678,2022-04-22T14:00,0.0
2679,2022-04-22T15:00,0.0
2680,2022-04-22T16:00,0.0
2681,2022-04-22T17:00,0.0
2682,2022-04-22T18:00,0.1
2683,2022-04-22T19:00,0.0
2684,2022-04-22T20:00,0.0
2685,2022-04-22T21:00,0.0
2686,2022-04-22T22:00,0.0
2687,2022-04-22T23:00,0.0
2688,2022-04-23T00:00,0.0
2689,2022-04-23T01:00,0.0
2690,2022-04-23T02:00,0.0
2691,2022-04-23T03:00,0.0
2692,2022-04-23T04:00,0.0
2693,2022-04-23T05:00,0.0
2694,2022-04-23T06:00,0.0
2695,2022-04-23T07:00,0.0
2696,2022-04-23T08:00,0.0
2697,2022-04-23T09:00,0.0
2698,2022-04-23T10:00,0.0
2699,2022-04-23T11:00,0.0
2700,2022-04-23T12:00,0.0
2701,2022-04-23T13:00,0.0
2702,2022-04-23T14:00,0.0
2703,2022-04-23T15:00,0.0
2704,2022-04-23T16:00,0.0
2705,2022-04-23T17:00,0.0
2706,2022-04-23T18:00,0.0
2707,2022-04-23T19:00,0.0
2708,2022-04-23T20:00,0.0
2709,2022-04-23T21:00,0.0
2710,2022-04-23T22:00,0.0
2711,2022-04-23T23:00,0.0
2712,2022-04-24T00:00,0.0
2713,2022-04-24T01:00,0.0
2714,2022-04-24T02:00,0.0
2715,2022-04-24T03:00,0.0
2716,2022-04-24T04:00,0.0
2717,2022-04-24T05:00,0.0
2718,2022-04-24T06:00,0.0
2719,2022-04-24T07:00,0.0
2720,2022-04-24T08:00,0.0
2721,2022-04-24T09:00,0.0
2722,2022-04-24T10:00,0.0
2723,2022-04-24T11:00,0.0
2724,2022-04-24T12:00,0.0
2725,2022-04-24T13:00,0.0
2726,2022-04-24T14:00,0.0
2727,2022-04-24T15:00,0.0
2728,2022-04-24T16:00,0.0
2729,2022-04-24T17:00,0.0
2730,2022-04-24T18:00,0.0
2731,2022-04-24T19:00,0.0
2732,2022-04-24T20:00,0.0
2733,2022-04-24T21:00,0.0
2734,2022-04-24T22:00,0.0
2735,2022-04-24T23:00,0.0
2736,2022-04-25T00:00,0.0
2737,2022-04-25T01:00,0.0
2738,2022-04-25T02:00,0.0
2739,2022-04-25T03:00,0.0
2740,2022-04-25T04:00,0.0
2741,2022-04-25T05:00,0.0
2742,2022-04-25T06:00,0.0
2743,2022-04-25T07:00,0.0
2744,2022-04-25T08:00,0.0
2745,2022-04-25T09:00,0.0
2746,2022-04-25T10:00,0.0
2747,2022-04-25T11:00,0.0
2748,2022-04-25T12:00,0.1
2749,2022-04-25T13:00,0.0
2750,2022-04-25T14:00,0.2
2751,2022-04-25T15:00,0.0
2752,2022-04-25T16:00,0.0
2753,2022-04-25T17:00,0.0
2754,2022-04-25T18:00,0.0
2755,2022-04-25T19:00,0.0
2756,2022-04-25T20:00,0.0
2757,2022-04-25T21:00,0.0
2758,2022-04-25T22:00,0.0
2759,2022-04-25T23:00,0.0
2760,2022-04-26T00:00,0.0
2761,2022-04-26T01:00,0.0
2762,2022-04-26T02:00,0.0
2763,2022-04-26T03:00,0.0
2764,2022-04-26T04:00,0.0
2765,2022-04-26T05:00,0.0
2766,2022-04-26T06:00,0.0
2767,2022-04-26T07:00,0.0
2768,2022-04-26T08:00,0.0
2769,2022-04-26T09:00,0.0
2770,2022-04-26T10:00,0.0
2771,2022-04-26T11:00,0.0
2772,2022-04-26T12:00,0.0
2773,2022-04-26T13:00,0.0
2774,2022-04-26T14:00,0.0
2775,2022-04-26T15:00,0.0
2776,2022-04-26T16:00,0.0
2777,2022-04-26T17:00,0.0
2778,2022-04-26T18:00,0.0
2779,2022-04-26T19:00,0.0
2780,2022-04-26T20:00,0.0
2781,2022-04-26T21:00,0.0
2782,2022-04-26T22:00,0.0
2783,2022-04-26T23:00,0.0
2784,2022-04-27T00:00,0.0
2785,2022-04-27T01:00,0.0
2786,2022-04-27T02:00,0.0
2787,2022-04-27T03:00,0.0
2788,2022-04-27T04:00,0.0
2789,2022-04-27T05:00,0.0
2790,2022-04-27T06:00,0.0
2791,2022-04-27T07:00,0.0
2792,2022-04-27T08:00,0.0
2793,2022-04-27T09:00,0.0
2794,2022-04-27T10:00,0.0
2795,2022-04-27T11:00,0.0
2796,2022-04-27T12:00,0.0
2797,2022-04-27T13:00,0.1
2798,2022-04-27T14:00,0.0
2799,2022-04-27T15:00,0.0
2800,2022-04-27T16:00,0.0
2801,2022-04-27T17:00,0.0
2802,2022-04-27T18:00,0.0
2803,2022-04-27T19:00,0.0
2804,2022-04-27T20:00,0.0
2805,2022-04-27T21:00,0.0
2806,2022-04-27T22:00,0.0
2807,2022-04-27T23:00,0.0
2808,2022-04-28T00:00,0.0
2809,2022-04-28T01:00,0.0
2810,2022-04-28T02:00,0.0
2811,2022-04-28T03:00,0.0
2812,2022-04-28T04:00,0.0
2813,2022-04-28T05:00,0.0
2814,2022-04-28T06:00,0.0
2815,2022-04-28T07:00,0.0
2816,2022-04-28T08:00,0.0
2817,2022-04-28T09:00,0.0
2818,2022-04-28T10:00,0.0
2819,2022-04-28T11:00,0.0
2820,2022-04-28T12:00,0.0
2821,2022-04-28T13:00,0.0
2822,2022-04-28T14:00,0.0
2823,2022-04-28T15:00,0.0
2824,2022-04-28T16:00,0.0
2825,2022-04-28T17:00,0.0
2826,2022-04-28T18:00,0.0
2827,2022-04-28T19:00,0.0
2828,2022-04-28T20:00,0.1
2829,2022-04-28T21:00,0.0
2830,2022-04-28T22:00,0.0
2831,2022-04-28T23:00,0.0
2832,2022-04-29T00:00,0.0
2833,2022-04-29T01:00,0.0
2834,2022-04-29T02:00,0.0
2835,2022-04-29T03:00,0.0
2836,2022-04-29T04:00,0.0
2837,2022-04-29T05:00,0.0
2838,2022-04-29T06:00,0.0
2839,2022-04-29T07:00,0.0
2840,2022-04-29T08:00,0.0
2841,2022-04-29T09:00,0.0
2842,2022-04-29T10:00,0.0
2843,2022-04-29T11:00,0.0
2844,2022-04-29T12:00,0.0
2845,2022-04-29T13:00,0.0
2846,2022-04-29T14:00,0.0
2847,2022-04-29T15:00,0.0
2848,2022-04-29T16:00,0.0
2849,2022-04-29T17:00,0.0
2850,2022-04-29T18:00,0.0
2851,2022-04-29T19:00,0.0
2852,2022-04-29T20:00,0.0
2853,2022-04-29T21:00,0.0
2854,2022-04-29T22:00,0.0
2855,2022-04-29T23:00,0.0
2856,2022-04-30T00:00,0.0
2857,2022-04-30T01:00,0.0
2858,2022-04-30T02:00,0.0
2859,2022-04-30T03:00,0.0
2860,2022-04-30T04:00,0.0
2861,2022-04-30T05:00,0.0
2862,2022-04-30T06:00,0.0
2863,2022-04-30T07:00,0.0
2864,2022-04-30T08:00,0.0
2865,2022-04-30T09:00,0.0
2866,2022-04-30T10:00,0.0
2867,2022-04-30T11:00,0.0
2868,2022-04-30T12:00,0.0
2869,2022-04-30T13:00,0.0
2870,2022-04-30T14:00,0.0
